id,code,name,cc,mcc,org,version,year,plat,dissect,codes
312482,S46.102,肱二头肌长头肌腱损伤,t,f,北京,BJ,2017,,,
310998,R06.802,呼吸暂停,f,f,北京,BJ,2017,,,
303301,J15.301,B族链球菌性肺炎,f,t,北京,BJ,2017,,,
312107,S30.207,大阴唇挫伤,f,f,北京,BJ,2017,,,
301702,H90.301,双侧感音神经性聋,f,f,北京,BJ,2017,,,
313080,S86.201,小腿前部肌群和肌腱损伤,f,f,北京,BJ,2017,,,
311242,R47.004,混合性失语,t,f,北京,BJ,2017,,,
310897,Q89.121,肾上腺发育不良,f,f,北京,BJ,2017,,,
300242,G50.901,三叉神经病,f,f,北京,BJ,2017,,,
312678,S62.521,拇指远节骨折,f,f,北京,BJ,2017,,,
311980,S22.041,胸椎骨折T7/T8,t,f,北京,BJ,2017,,,
312765,S66.108,手部指屈肌损伤,t,f,北京,BJ,2017,,,
311963,S21.202,胸壁外部开放性损伤,f,f,北京,BJ,2017,,,
312353,S38.204,阴囊离断,f,f,北京,BJ,2017,,,
305558,L40.401,滴状银屑病,f,f,北京,BJ,2017,,,
303275,J10.104,已知病毒的流感性喉炎,f,t,北京,BJ,2017,,,
310976,R04.803,鼻咽部出血,f,f,北京,BJ,2017,,,
311707,S05.103,眼球和眶组织挫伤,f,f,北京,BJ,2017,,,
300500,G81.905,不完全性偏瘫,t,f,北京,BJ,2017,,,
311612,S01.432,颞颌下区开放性损伤,f,f,北京,BJ,2017,,,
311631,S01.884,面部开放性损伤,f,f,北京,BJ,2017,,,
315644,X49.9938,食品类意外中毒,f,f,北京,BJ,2017,,,
313024,S83.431,膝关节外侧副韧带部分断裂,f,f,北京,BJ,2017,,,
311788,S06.705,开放性颅脑损伤轻型,f,t,北京,BJ,2017,,,
307204,N12xx03,肾盂肾炎,t,f,北京,BJ,2017,,,
312134,S31.401,阴道开放性损伤,f,f,北京,BJ,2017,,,
311098,R22.004,头部肿胀,f,f,北京,BJ,2017,,,
313132,S92.101,距骨骨折,f,f,北京,BJ,2017,,,
312164,S32.822,腰骶横突骨折,t,f,北京,BJ,2017,,,
300864,H05.204,眼眶水肿,f,f,北京,BJ,2017,,,
312646,S61.881,手掌开放性损伤,f,f,北京,BJ,2017,,,
312844,S71.001,髋部开放性损伤,f,f,北京,BJ,2017,,,
313166,S93.341,跖骨脱位,f,f,北京,BJ,2017,,,
315730,X69.993,酸性物自杀,f,f,北京,BJ,2017,,,
315728,X69.991,洋地黄自杀,f,f,北京,BJ,2017,,,
301864,I21.217,急性下壁高侧壁正后壁心肌梗死,f,t,北京,BJ,2017,,,
312809,S67.001,拇指挤压伤,f,f,北京,BJ,2017,,,
311915,S14.1x751,颈部脊髓功能损伤C5,f,t,北京,BJ,2017,,,
301568,H60.302,耳廓感染,f,f,北京,BJ,2017,,,
312969,S82.184,胫骨髁骨折,f,f,北京,BJ,2017,,,
301796,I10xx11,原发性高血压,f,f,北京,BJ,2017,,,
311429,R77.102,高球蛋白血症,f,f,北京,BJ,2017,,,
301236,H35.101,早产儿视网膜病,f,f,北京,BJ,2017,,,
311569,S00.106,眉弓挫伤,f,f,北京,BJ,2017,,,
301009,H18.507,斑状角膜营养不良,f,f,北京,BJ,2017,,,
311072,R19.401,大便习惯改变,f,f,北京,BJ,2017,,,
312496,S46.805,冈下肌肌腱损伤,t,f,北京,BJ,2017,,,
302487,I61.501,脑室出血,f,t,北京,BJ,2017,,,
312505,S49.701,肩和上臂多处损伤,f,f,北京,BJ,2017,,,
311280,R52.901,全身疼痛,f,f,北京,BJ,2017,,,
311760,S06.282,多发性小脑挫裂伤,t,f,北京,BJ,2017,,,
311990,S22.431,三根肋骨骨折不伴第一肋骨骨折,f,t,北京,BJ,2017,,,
313009,S83.181,胫腓关节脱位,f,f,北京,BJ,2017,,,
306826,M81.591,特发性骨质疏松,f,f,北京,BJ,2017,,,
315654,X49.9947,天茄子意外中毒,f,f,北京,BJ,2017,,,
315328,W54.991,被狗咬伤,f,f,北京,BJ,2017,,,
315799,Y04.993,斗殴中被杀,f,f,北京,BJ,2017,,,
312280,S36.492,空肠破裂,t,f,北京,BJ,2017,,,
312606,S56.701,前臂多处肌肉和肌腱损伤,t,f,北京,BJ,2017,,,
312288,S36.531,降结肠损伤,t,f,北京,BJ,2017,,,
312801,S66.508,手部指内在肌损伤,t,f,北京,BJ,2017,,,
311804,S06.813,创伤性硬脑膜下积液,t,f,北京,BJ,2017,,,
303723,J84.110,特发性肺间质纤维化,t,f,北京,BJ,2017,,,
312410,S42.021,锁骨干骨折,t,f,北京,BJ,2017,,,
313122,S91.3x811,踝和足开放性损伤伴骨折,f,f,北京,BJ,2017,,,
313033,S83.521,膝关节后十字韧带扭伤,f,f,北京,BJ,2017,,,
310923,Q90.201,21罗伯逊易位综合征,f,f,北京,BJ,2017,,,
302586,I66.204,大脑后动脉血栓形成,f,f,北京,BJ,2017,,,
304684,K56.703,完全性肠梗阻,t,f,北京,BJ,2017,,,
305599,L51.201,莱尔综合征[lyell综合征],t,f,北京,BJ,2017,,,
308617,O65.501,子宫颈水肿引起的梗阻性分娩,f,f,北京,BJ,2017,,,
311749,S06.001,脑震荡,t,f,北京,BJ,2017,,,
311022,R09.895,喘憋,f,f,北京,BJ,2017,,,
311432,R77.801,血脂异常,f,f,北京,BJ,2017,,,
304788,K63.301,结肠溃疡,t,f,北京,BJ,2017,,,
312934,S80.002,膝部血肿,f,f,北京,BJ,2017,,,
311527,R93.806,宫腔占位,f,f,北京,BJ,2017,,,
312729,S64.001,腕部尺神经损伤,f,f,北京,BJ,2017,,,
316198,Y87.101,加害的后遗症,f,f,北京,BJ,2017,,,
311790,S06.707,开放性颅脑损伤重型,f,t,北京,BJ,2017,,,
313048,S83.610,髌韧带损伤,f,f,北京,BJ,2017,,,
312166,S32.824,腰骶椎骨骨折,t,f,北京,BJ,2017,,,
312600,S56.401,前臂指伸肌损伤,t,f,北京,BJ,2017,,,
312187,S33.601,骶髂关节扭伤,f,f,北京,BJ,2017,,,
311519,R93.406,肾占位性病变,f,f,北京,BJ,2017,,,
312926,S77.101,大腿挤压伤,f,f,北京,BJ,2017,,,
310941,Q99.103,"46,XY真两性畸形",f,f,北京,BJ,2017,,,
304911,K74.305+I98.2*,原发性胆汁型肝硬化伴胃底静脉曲张,t,f,北京,BJ,2017,,,
304778,K63.103,结肠穿孔,f,t,北京,BJ,2017,,,
309527,Q04.611,先天性第三脑室囊肿,f,f,北京,BJ,2017,,,
313649,T21.591,肛门一度腐蚀伤,t,f,北京,BJ,2017,,,
312756,S66.008,手部拇指长屈肌损伤,t,f,北京,BJ,2017,,,
312437,S42.443,肱骨远端骨骺分离,t,f,北京,BJ,2017,,,
311075,R19.503,脓血便,t,f,北京,BJ,2017,,,
306211,M21.811,翼状肩胛,f,f,北京,BJ,2017,,,
312073,S27.701,胸内多处器官损伤,t,f,北京,BJ,2017,,,
311932,S15.801,创伤性颈动静脉瘘,t,f,北京,BJ,2017,,,
296504,D10.202,舌下良性肿瘤,f,f,北京,BJ,2017,,,
312539,S52.311,盖氏骨折,t,f,北京,BJ,2017,,,
306127,M16.201,发育异常性双侧髋关节病,f,f,北京,BJ,2017,,,
311150,R26.001,蹒跚性步态,f,f,北京,BJ,2017,,,
311309,R55xx12,血管迷走性晕厥(血管型),f,t,北京,BJ,2017,,,
311695,S04.401,外展神经损伤,t,f,北京,BJ,2017,,,
312864,S72.301,股骨干骨折,f,f,北京,BJ,2017,,,
313025,S83.432,膝关节外侧副韧带完全断裂,f,f,北京,BJ,2017,,,
311583,S00.841,面部浅表损伤伴异物,f,f,北京,BJ,2017,,,
311057,R19.002,腹部肿胀,f,f,北京,BJ,2017,,,
308134,O03.911,早期完全自然流产,f,f,北京,BJ,2017,,,
315468,X20.993,接触黑蛇,f,f,北京,BJ,2017,,,
312567,S53.401,肘关节扭伤,f,f,北京,BJ,2017,,,
309570,Q07.001,小脑扁桃体下疝畸形[Arnold-Chiari综合征],f,f,北京,BJ,2017,,,
294492,B07xx06,丝状疣,f,f,北京,BJ,2017,,,
311784,S06.701,闭合性颅脑损伤轻型,f,t,北京,BJ,2017,,,
312588,S56.101,前臂指屈肌损伤,t,f,北京,BJ,2017,,,
312655,S62.121,三角骨骨折,f,f,北京,BJ,2017,,,
312204,S34.202,腰脊神经根损伤,f,f,北京,BJ,2017,,,
306233,M23.231,陈旧性膝内侧半月板损伤,f,f,北京,BJ,2017,,,
311106,R22.204,胸部肿物,f,f,北京,BJ,2017,,,
302327,I49.815,房性逸搏,t,f,北京,BJ,2017,,,
312872,S72.701,股骨多发性骨折,f,f,北京,BJ,2017,,,
311505,R93.203,肝占位性病变,f,f,北京,BJ,2017,,,
312160,S32.701,腰椎和骨盆多发性骨折,f,f,北京,BJ,2017,,,
310945,R00.001,心动过速,f,f,北京,BJ,2017,,,
311881,S13.152,颈椎脱位C5/C6,t,f,北京,BJ,2017,,,
311424,R76.801,高免疫球蛋白血症,f,f,北京,BJ,2017,,,
311206,R42xx04,头晕,f,f,北京,BJ,2017,,,
307523,N43.202,阴囊水囊肿,f,f,北京,BJ,2017,,,
311844,S11.701,颈部多处开放性损伤,f,f,北京,BJ,2017,,,
312839,S70.841,髋部浅表异物,f,f,北京,BJ,2017,,,
312533,S52.191,桡骨近端多发性骨折,t,f,北京,BJ,2017,,,
313162,S93.311,跗骨脱位,f,f,北京,BJ,2017,,,
315664,X49.999,七厘月意外中毒,f,f,北京,BJ,2017,,,
311151,R26.002,共济失调性步态,f,f,北京,BJ,2017,,,
312005,S23.152,胸椎脱位T10/T11,f,f,北京,BJ,2017,,,
312867,S72.412,股骨内髁骨折,f,f,北京,BJ,2017,,,
311011,R09.102,慢性胸膜炎,f,f,北京,BJ,2017,,,
312717,S63.512,腕骨关节损伤,t,f,北京,BJ,2017,,,
295419,C41.026,颧骨恶性肿瘤,t,f,北京,BJ,2017,,,
312484,S46.201,肱二头肌肌肉损伤,t,f,北京,BJ,2017,,,
312491,S46.702,肩和上臂多处肌腱损伤,t,f,北京,BJ,2017,,,
312559,S53.101,肘关节脱位,f,f,北京,BJ,2017,,,
312110,S30.210,创伤性外阴血肿,f,f,北京,BJ,2017,,,
313028,S83.501,膝关节十字韧带断裂,f,f,北京,BJ,2017,,,
311356,R60.101,全身性水肿,f,f,北京,BJ,2017,,,
309436,P81.801,新生儿捂热综合征,f,f,北京,BJ,2017,,,
311371,R63.001,食欲不振,f,f,北京,BJ,2017,,,
312794,S66.501,腕和手指内在肌和肌腱损伤,f,f,北京,BJ,2017,,,
313017,S83.401,膝关节副韧带扭伤,f,f,北京,BJ,2017,,,
295750,C71.603,脑桥小脑角恶性肿瘤,f,f,北京,BJ,2017,,,
296081,C79.8863,恶性心包积液,t,f,北京,BJ,2017,,,
312616,S60.101,手指挫伤伴指甲损伤,f,f,北京,BJ,2017,,,
312950,S80.901,小腿浅表损伤,f,f,北京,BJ,2017,,,
313118,S91.201,趾部开放性损伤伴趾甲损伤,f,f,北京,BJ,2017,,,
311175,R31xx01,血尿,f,f,北京,BJ,2017,,,
315614,X49.9910,万丈龙意外中毒,f,f,北京,BJ,2017,,,
307407,N30.810,出血性膀胱炎,f,f,北京,BJ,2017,,,
311318,R56.805,良性惊厥,t,f,北京,BJ,2017,,,
312971,S82.186,胫骨外髁骨折,f,f,北京,BJ,2017,,,
312432,S42.411,肱骨髁上骨折,t,f,北京,BJ,2017,,,
306323,M25.821,肘关节囊肿,f,f,北京,BJ,2017,,,
312742,S65.102,手部桡动脉损伤,f,f,北京,BJ,2017,,,
312744,S65.301,掌深动静脉弓损伤,f,f,北京,BJ,2017,,,
308651,O69.203,分娩伴脐带假结,f,f,北京,BJ,2017,,,
305202,K91.8602,手术后造瘘口狭窄,t,f,北京,BJ,2017,,,
313052,S83.704,膝内侧半月板伴副韧带损伤,f,f,北京,BJ,2017,,,
312424,S42.231,肱骨解剖颈骨折,t,f,北京,BJ,2017,,,
312430,S42.303,肱骨骨折,t,f,北京,BJ,2017,,,
312067,S27.321,肺破裂,f,t,北京,BJ,2017,,,
310147,Q41.203,先天性回肠狭窄,f,f,北京,BJ,2017,,,
311674,S02.704,鼻眶筛骨折,f,f,北京,BJ,2017,,,
309374,P70.401,新生儿低血糖症,t,f,北京,BJ,2017,,,
312749,S66.001,腕和手拇指长屈肌和肌腱损伤,f,f,北京,BJ,2017,,,
311320,R57.101,出血性休克,f,t,北京,BJ,2017,,,
302942,I74.801,腹腔动脉闭塞,t,f,北京,BJ,2017,,,
313050,S83.702,膝外侧半月板伴十字韧带损伤,f,f,北京,BJ,2017,,,
311311,R55xx14,迷走神经性晕厥,f,f,北京,BJ,2017,,,
311249,R47.101,构音障碍,f,f,北京,BJ,2017,,,
308362,O32.105,足先露,f,f,北京,BJ,2017,,,
311197,R40.205,意识模糊,t,f,北京,BJ,2017,,,
311326,R58xx02,内脏出血,f,f,北京,BJ,2017,,,
313656,T21.641,臀部二度腐蚀伤,t,f,北京,BJ,2017,,,
312542,S52.502,桡骨茎突骨折,t,f,北京,BJ,2017,,,
311969,S21.901,胸壁开放性损伤,f,f,北京,BJ,2017,,,
316919,Z94.503,皮管移植状态,f,f,北京,BJ,2017,,,
312438,S42.451,肱骨远端T型骨折,t,f,北京,BJ,2017,,,
313060,S84.801,腓总神经损伤,f,f,北京,BJ,2017,,,
311582,S00.811,面部擦伤,f,f,北京,BJ,2017,,,
312074,S27.811,创伤性膈疝,t,f,北京,BJ,2017,,,
304779,K63.104,小肠穿孔,f,t,北京,BJ,2017,,,
306766,M76.864,胫后肌腱炎,f,f,北京,BJ,2017,,,
310161,Q42.211,先天性肛门闭锁伴肛门皮肤瘘,t,f,北京,BJ,2017,,,
311321,R57.102,低血容量性休克,f,t,北京,BJ,2017,,,
312368,S39.801,腹部软组织损伤,f,f,北京,BJ,2017,,,
315534,X42.991,阿片意外中毒,f,f,北京,BJ,2017,,,
312757,S66.009,手部拇指长屈肌腱损伤,t,f,北京,BJ,2017,,,
301304,H40.208,恶性青光眼[睫状环阻滞性青光眼],t,f,北京,BJ,2017,,,
307601,N49.203,阴囊坏疽,f,f,北京,BJ,2017,,,
313069,S85.301,小腿大隐静脉损伤,f,f,北京,BJ,2017,,,
315206,W17.993,意外坠入矿井,f,f,北京,BJ,2017,,,
315594,X47.992,煤气管道气体意外中毒,f,f,北京,BJ,2017,,,
315604,X48.9911,农药意外中毒,f,f,北京,BJ,2017,,,
315613,X49.991,海芋意外中毒,f,f,北京,BJ,2017,,,
306120,M15.301,创伤后多关节病,f,f,北京,BJ,2017,,,
311510,R93.303,结肠占位性病变,f,f,北京,BJ,2017,,,
311135,R25.102,上肢震颤,f,f,北京,BJ,2017,,,
312431,S42.401,肱骨远端骨折,t,f,北京,BJ,2017,,,
315610,X48.997,砷意外中毒,f,f,北京,BJ,2017,,,
312962,S82.003,髌骨袖套状撕脱骨折,f,f,北京,BJ,2017,,,
305232,L01.013,脓疱疮,t,f,北京,BJ,2017,,,
305642,L60.001,嵌甲,f,f,北京,BJ,2017,,,
312917,S76.103,股四头肌肌腱损伤,f,f,北京,BJ,2017,,,
312601,S56.402,前臂手指伸肌腱损伤,t,f,北京,BJ,2017,,,
312750,S66.002,腕和手拇指长屈肌损伤,f,f,北京,BJ,2017,,,
313156,S93.121,趾间关节脱位,f,f,北京,BJ,2017,,,
313666,T21.691,肛门二度腐蚀伤,t,f,北京,BJ,2017,,,
311853,S12.211,颈椎骨折C3,t,f,北京,BJ,2017,,,
311866,S12.904,颈椎棘突骨折,t,f,北京,BJ,2017,,,
311919,S14.201,颈脊神经根损伤,f,f,北京,BJ,2017,,,
313061,S84.802,腓肠神经损伤,f,f,北京,BJ,2017,,,
312066,S27.312,肺血肿,t,f,北京,BJ,2017,,,
312929,S78.101,大腿部切断,f,f,北京,BJ,2017,,,
311572,S00.351,鼻部挫伤,f,f,北京,BJ,2017,,,
309960,Q27.835,肛周血管畸形,f,f,北京,BJ,2017,,,
311319,R57.001,心源性休克,f,t,北京,BJ,2017,,,
315576,X45.992,杂醇油,f,f,北京,BJ,2017,,,
315694,X61.996,安眠酮自杀,f,f,北京,BJ,2017,,,
315704,X62.997,吗啡,f,f,北京,BJ,2017,,,
315714,X64.996,利血平自杀,f,f,北京,BJ,2017,,,
315319,W44.991,异物进入眼,f,f,北京,BJ,2017,,,
313000,S82.901,小腿骨折,f,f,北京,BJ,2017,,,
311992,S22.501,连枷胸,f,t,北京,BJ,2017,,,
312068,S27.381,创伤致肺内异物,t,f,北京,BJ,2017,,,
312638,S61.102,拇指开放性损伤伴指甲损伤,f,f,北京,BJ,2017,,,
316834,Z89.202,后天性肱骨缺失,f,f,北京,BJ,2017,,,
312683,S62.631,指骨远节骨折,f,f,北京,BJ,2017,,,
316560,Z47.836,扩张器植入术后随诊医疗,f,f,北京,BJ,2017,,,
300768,H01.801,眼睑瘘,f,f,北京,BJ,2017,,,
307464,N34.202,尿道炎,f,f,北京,BJ,2017,,,
313334,T09.301,创伤性截瘫,f,f,北京,BJ,2017,,,
315620,X49.9916,腐蚀性芳香类,f,f,北京,BJ,2017,,,
315025,T97xx02,一氧化碳中毒后遗症,f,f,北京,BJ,2017,,,
315623,X49.9919,被碱烧伤,f,f,北京,BJ,2017,,,
299153,E87.502,假性低醛固酮血症,t,f,北京,BJ,2017,,,
296600,D16.204,胫骨良性肿瘤,f,f,北京,BJ,2017,,,
312312,S37.023,肾盂裂伤,t,f,北京,BJ,2017,,,
312752,S66.004,腕部拇指长屈肌和肌腱损伤,t,f,北京,BJ,2017,,,
312398,S41.001,肩部开放性损伤,f,f,北京,BJ,2017,,,
311189,R40.101,木僵,f,f,北京,BJ,2017,,,
312648,S61.902,腕部开放性损伤,f,f,北京,BJ,2017,,,
311904,S14.111,颈部脊髓完全损伤,f,t,北京,BJ,2017,,,
312433,S42.421,肱骨外髁骨折,t,f,北京,BJ,2017,,,
311562,S00.052,头皮血肿,f,f,北京,BJ,2017,,,
315098,V95.991,飞行器事故,f,f,北京,BJ,2017,,,
313206,S96.201,踝和足内在肌和肌腱损伤,f,f,北京,BJ,2017,,,
316570,Z49.201,腹膜透析治疗,f,f,北京,BJ,2017,,,
313355,T11.101,上肢开放性损伤,f,f,北京,BJ,2017,,,
313867,T27.301,呼吸道烧伤,t,f,北京,BJ,2017,,,
309118,P07.131,低出生体重儿(1500-2499g),f,f,北京,BJ,2017,,,
311178,R33xx01,尿潴留,f,f,北京,BJ,2017,,,
311427,R77.001,白蛋白异常,f,f,北京,BJ,2017,,,
309708,Q18.404,面中裂,f,f,北京,BJ,2017,,,
312654,S62.111,月骨骨折,f,f,北京,BJ,2017,,,
312713,S63.501,腕关节扭伤,f,f,北京,BJ,2017,,,
310560,Q69.902,多趾,f,f,北京,BJ,2017,,,
316780,Z85.501,肾恶性肿瘤史,f,f,北京,BJ,2017,,,
316233,Z01.701,实验室检查,f,f,北京,BJ,2017,,,
312977,S82.282,胫骨骨折,f,f,北京,BJ,2017,,,
316247,Z03.301,可疑神经系统疾患的观察,f,f,北京,BJ,2017,,,
299136,E86xx05,血容量减少,f,f,北京,BJ,2017,,,
313026,S83.441,膝关节内侧副韧带部分断裂,f,f,北京,BJ,2017,,,
310075,Q38.101,舌系带过短,f,f,北京,BJ,2017,,,
310067,Q38.001,唇系带过短,f,f,北京,BJ,2017,,,
316745,Z80.601,白血病家族史,f,f,北京,BJ,2017,,,
315653,X49.9946,石龙芮意外中毒,f,f,北京,BJ,2017,,,
316565,Z49.002,为肾透析的静脉插管,f,f,北京,BJ,2017,,,
